Country,Day,Month,Year,Treat,Score,PointsFromCutpoint,Use,AGG5YearsBefore,AGG3YearsBefore,AGGYearBefore,AGG3YearsAfter,AGGM5.33,AGGM4.67,AGGM4,AGGM3.33,AGGM2.67,AGGM2,AGGM1.33,AGGM.67,AGG0,AGGP.67,AGGP1.33,AGGP2,AGGP2.67,AGGP3.33,AGGP4,FatalAGGBefore,FatalAGGAfter,Irst,Milex,Milper,Energy,Tpop,Upop,CINC,LandArea,GreatPower,Alliances,USAlly,EntranceYear,Imports,Exports,EngagedCivilWar,EndedCivilWar,PrevAppear,BirthRate,DeathRate,SexRatio,InfantMortality,LifeExpectancy,MedianAge,SoccerMostPopular,Region,Democracy
Spain,21,12,1983,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13449000,3725113000,372000,117942700,37970000,15310000,0.0121352,195364,0,15,1,1816,31470200000,20497800000,0,0,1,17,8,96.3,16,74.14,30.7,1,Europe,1
Spain,18,11,1987,1,10,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11905000,4510000000,314000,269102200,38604000,13099000,0.0113767,195364,0,15,1,1816,35056000000,27206600000,0,0,1,13,8,96.3,11,75.95,31.9,1,Europe,1
Italy,14,11,1987,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22882000,9760000000,529000,480527100,57246000,15333000,0.0192597,116346,0,21,1,1816,99926600000,97836200000,0,0,0,11,10,94.4,13,74.76,35.5,1,Europe,1
Soviet Union,28,10,1987,1,13,2,0,12,5,3,0,3,3,4,1,2,0,1,0,3,0,0,0,0,0,0,3,0,161000000,2.876E+11,3900000,2641083000,280016000,114802000,0.1692345,8649538,1,24,0,1816,52006100000,42982600000,0,0,0,19.1,10.7,88.4,26,67.9,30,1,Europe,0
United Kingdom,11,11,1987,1,11,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,14725000,27344000000,331000,489247300,56852000,40788000,0.0234791,94060,1,22,1,1816,1.26327E+11,1.07094E+11,0,0,0,13,12,94.6,11,74.11,35.3,1,Europe,1
Netherlands,9,12,1987,1,14,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5283000,5610000000,106000,291752700,14564000,3720000,0.0068518,16039,0,21,1,1816,75581100000,80556300000,0,0,0,12,8,97.9,8,76.13,32.9,1,Europe,1
Denmark,14,10,1987,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632000,1560000000,28000,55649190,5121000,1128000,0.0015022,16639,0,15,1,1816,22844100000,21159200000,0,0,1,10,11,97.1,8,74.41,36,1,Europe,1
Ireland,11,11,1987,1,11,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,208000,417880000,14000,10481880,3541000,633000,0.0005286,32595,0,0,0,1922,11617800000,12666600000,0,0,0,19,9,100,10,73.09,27.3,0,Europe,1
France,12,10,1991,1,16,6,0,5,4,1,6,0,0,0,1,0,0,3,0,1,1,3,0,2,0,0,0,0,19020000,34790000000,554000,571024400,56735000,9854000,0.0221232,260585,1,28,1,1816,2.34439E+11,2.16431E+11,0,0,0,14,10,94.8,8,76.14,34.8,1,Europe,1
Russia,13,11,1991,1,13,3,0,3,0,0,13,1,0,3,0,0,0,0,0,0,2,6,2,3,1,1,0,2,154000000,1.2879E+11,3400000,2653776000,281344000,111594000,0.1238611,8649538,1,17,0,1816,58559400000,45923800000,0,0,1,16,11,87.9,24,69.11,33.3,1,Europe,0
Netherlands,4,12,1991,1,13,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5408000,7820000000,104000,318299800,14952000,3882000,0.0070228,16039,0,24,1,1816,1.23383E+11,1.30715E+11,0,0,1,13,8,97.7,7,76.73,34.4,1,Europe,1
United Kingdom,13,11,1991,1,9,1,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,16464000,38520000000,308000,510526700,57561000,46950000,0.0252901,94060,1,25,1,1816,2.23048E+11,1.85127E+11,0,0,1,14,12,94.5,9,75.02,35.8,1,Europe,1
Portugal,21,11,2007,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,3143000000,45000,100254600,10584000,920000,0.0019316,35603,0,28,1,1816,66574000000,43337400000,0,0,1,11,10,93.3,5,77.33,37.7,1,Europe,1
Turkey,21,11,2007,1,24,1,1,6,3,2,1,1,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,23315000,13038000000,515000,338657000,72974000,15407000,0.0142525,302535,0,25,1,1816,1.38295E+11,85466000000,0,0,1,20,6,99.8,31,70.95,24.5,1,Europe,1
Germany,13,10,2007,1,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47224000,37956000000,285000,1185724000,82366000,25360000,0.0249687,137847,1,19,1,1816,9.08651E+11,1.11105E+12,0,0,1,9,10,95.3,4,78.69,39.9,1,Europe,1
Russia,21,11,2007,1,24,1,1,7,5,1,6,1,1,1,0,0,2,1,1,1,3,3,0,0,0,0,0,0,70830000,24577000000,1027000,1571583000,142487000,67982000,0.0393349,8649538,1,41,0,1816,1.32517E+11,2.91301E+11,0,0,0,10,16,87.7,17,64.88,36.5,1,Europe,0
Netherlands,17,11,2007,1,26,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6372000,10181000000,53000,358509600,16346000,5136000,0.0056234,16039,0,27,1,1816,4.17011E+11,4.63517E+11,0,0,1,12,9,97.9,5,78.68,37.3,1,Europe,1
Senegal,22,11,1967,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15009000,7000,27000,4009000,582000,0.0004312,76000,0,0,0,1960,155000000,149400000,0,0,1,50,25,102.3,123,39.26,18.6,1,Africa,0
Algeria,11,10,1967,1,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21000,99251000,75000,4497000,12661000,1625000,0.0018812,919595,0,25,0,1962,638600000,621200000,0,0,0,50,19,101,159,48.31,16.7,1,Africa,0
Ivory Coast,1,11,1967,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13109000,6000,34000,4703000,302000,0.0003772,124502,0,0,0,1960,257600000,310700000,0,0,1,52,23,105.8,155,40.91,18,1,Africa,0
Congo,16,8,1967,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7737000,5000,94000,1139000,141000,0.0001436,132047,0,3,0,1960,69100000,43200000,0,0,0,43,16,98.1,107,50.17,18.9,1,Africa,0
Cameroon,14,7,1991,1,9,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,190900000,23000,3718135,11484000,1706000,0.0007896,183568,0,0,0,1960,1554860000,2025800000,0,0,1,43,14,98.7,93,53.24,17.3,1,Africa,0
Egypt,26,7,1991,1,9,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2325000,1570000000,434000,59426570,53270000,17654000,0.00785,387048,0,35,0,1855,9279600000,2585190000,0,0,1,35,10,101,85,60.46,19.4,1,Africa,0
Morocco,30,4,1991,1,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7000,1500000000,195000,13587130,24487000,8271000,0.0034196,172487,0,43,0,1847,7919210000,4585920000,0,0,0,32,9,99.5,79,62.7,19.7,1,Africa,0
Nigeria,27,7,1991,1,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,220000,284270000,94000,82822300,96154000,13531000,0.0061654,356667,0,15,0,1960,4317370000,10273100000,0,0,1,45,19,101.3,127,45.81,17.5,1,Africa,0
Zambia,28,7,1991,1,9,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94990000,16000,7885816,8073000,2325000,0.0007405,290587,0,0,0,1964,1217990000,543610000,0,0,1,44,15,98.9,103,49.77,16.9,1,Africa,0
Kenya,28,7,1991,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20000,211519000,20000,10700620,24032000,1899000,0.0012588,224080,0,1,0,1963,2048280000,1119930000,0,0,1,45,10,99.3,67,59.56,15.5,1,Africa,0
Congo,14,7,1991,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86880000,9000,2130453,2232000,1159000,0.0003113,132047,0,1,0,1960,597890000,1208770000,0,0,0,39,11,99.4,73,57.08,17.9,1,Africa,0
DRC,29,7,1991,1,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,30000,58662000,55000,15886460,35562000,7495000,0.0025798,905355,0,2,0,1960,1304110000,1353280000,0,0,0,50,19,97.5,121,46.56,16.5,1,Africa,0
Cameroon,30,7,1995,1,7,2,0,2,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,141000000,12000,4976745,12833000,2055000,0.0007759,183568,0,0,0,1960,717430000,1359660000,0,0,0,43,14,98.7,93,53.24,17.3,1,Africa,0
Liberia,15,7,1995,1,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000000,-9000,932947.8,2700000,420000,0.000173,43000,0,17,1,1920,6056180000,612410000,1,0,0,47,21,99.3,164,42.8,17.1,1,Africa,0
Sierra Leone,8,4,1995,1,6,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,5000,1726077,4127000,586000,0.000251,27699,0,15,0,1961,254900000,115510000,0,0,1,43,23,95.4,154,40.62,18.8,1,Africa,0
Algeria,30,7,1995,1,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807000,1306000000,126000,203675600,27496000,7653000,0.0047015,919595,0,39,0,1962,9570630000,8591750000,1,0,0,35,7,101.5,50,65.9,18.1,1,Africa,0
Zambia,4,6,1995,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,16000,8474479,7897000,2631000,0.0007354,290587,0,0,0,1964,455550000,757610000,0,0,1,44,15,98.9,103,49.77,16.9,1,Africa,0
Mozambique,30,7,1995,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106000000,11000,8475092,16614000,2271000,0.0009276,309496,0,1,0,1975,1261600000,161190000,0,0,0,44,21,91.6,143,42.76,16.5,1,Africa,0
Ivory Coast,30,7,1995,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82000000,15000,6752036,13695000,3247000,0.0009633,124502,0,15,0,1960,1960630000,2829440000,0,0,1,43,13,108,93,52.94,17.4,1,Africa,0
Gabon,25,7,1993,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,7000,3560105,990000,323000,0.0001791,103347,0,1,0,1960,968790000,2286050000,0,0,0,38,11,98.1,63,60.61,19.5,1,Africa,0
Nigeria,24,7,1993,1,8,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,140000,176900000,76000,95496590,102128000,15123000,0.0064947,356667,0,15,0,1960,9324130000,12369700000,0,0,1,45,19,101.3,127,45.81,17.5,1,Africa,0
Senegal,24,1,1993,1,5,5,2,3,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,126700000,18000,2946615,7704000,2385000,0.0007225,76000,0,15,0,1960,1258260000,741370000,0,0,1,45,14,99.9,80,52.41,16.3,1,Africa,0
DRC,25,7,1993,1,8,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,30000,-9000,45000,17339430,40568000,8375000,0.0033578,905355,0,2,0,1960,809670000,1485750000,0,0,1,50,19,97.5,121,46.56,16.5,1,Africa,0
Zambia,25,7,1993,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,16000,8210999,7555000,2478000,0.0008789,290587,0,0,0,1964,836800000,751830000,0,0,1,44,15,98.9,103,49.77,16.9,1,Africa,0
Guinea,24,10,1993,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-9000,15000,2478810,6398000,664000,0.0004863,94926,0,17,0,1958,863240000,573390000,0,0,0,47,22,101.6,145,42.48,17.8,1,Africa,0
Egypt,25,7,1993,1,6,0,2,3,2,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2500000,2470000000,424000,62302800,55739000,17860000,0.0085444,387048,0,35,0,1855,8291110000,3049930000,0,0,1,35,10,101,85,60.46,19.4,1,Africa,0
Angola,27,7,1997,1,6,2,0,2,2,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,9000,460000000,95000,14165020,11185000,2154000,0.0014532,481354,0,0,0,1975,2078380000,4543830000,0,0,0,52,23,96.9,150,41.39,16.1,1,Africa,0
Algeria,27,7,1997,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651000,1840000000,119000,218794000,28566000,8191000,0.0047258,919595,0,39,0,1962,9105620000,11099200000,1,0,0,29,6,101.7,42,67.84,19.5,1,Africa,0
Egypt,27,7,1997,1,9,1,2,3,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2618000,2742000000,430000,80110190,60603000,18685000,0.0086174,387048,0,35,0,1855,13019200000,3534480000,0,0,1,29,8,101,67,63.73,20.2,1,Africa,0
Guinea,23,2,1997,1,6,6,2,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,58000000,12000,3869376,7518000,790000,0.0004297,94926,0,17,0,1958,606590000,659320000,0,0,1,46,20,101.8,131,44.8,17.7,1,Africa,0
Namibia,27,7,1997,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74000000,8000,581463.7,1575000,142000,0.0001388,318696,0,0,0,1990,-9000000,-9000000,0,0,0,37,9,96.6,62,60.93,18.6,1,Africa,0
DRC,27,7,1997,1,9,1,2,6,3,2,2,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,30000,174000000,50000,20377420,46812000,10416000,0.0030034,905355,0,0,0,1960,1353200000,1463670000,1,0,1,51,18,98.1,119,46.91,16.1,1,Africa,0
Mozambique,27,7,1997,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000000,11000,8687902,17796000,2569000,0.0009423,309496,0,0,0,1975,791920000,226080000,0,0,0,43,20,91.2,134,44.13,17.7,1,Africa,0
Togo,20,6,1999,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,12000,2283844,4397000,553000,0.0002933,21925,0,15,0,1960,429590000,252630000,0,0,1,41,13,97.8,91,53.63,17.4,1,Africa,0
Congo,20,6,1999,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000000,10000,2417705,2785000,1663000,0.0003481,132047,0,2,0,1960,1119320000,1566940000,0,0,0,38,12,99.6,74,55.27,18.4,1,Africa,0
Gabon,20,6,1999,1,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000000,7000,2834854,1167000,445000,0.000178,103347,0,1,0,1960,1094560000,2498950000,0,0,0,38,11,98.6,59,61.36,19,1,Africa,0
DRC,6,6,1999,1,10,5,0,5,4,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,30000,371000000,50000,21057830,49139000,11560000,0.0031047,905355,0,1,0,1960,876150000,1028980000,0,0,1,51,18,98.1,119,46.91,16.1,1,Africa,0
Algeria,20,6,1999,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,3125000000,120000,216631900,30081000,8729000,0.0049828,919595,0,39,0,1962,9403620000,10025300000,1,0,1,29,6,101.7,42,67.84,19.5,1,Africa,0
Senegal,21,8,1999,1,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83000000,13000,3161292,9003000,2465000,0.0006281,76000,0,15,0,1960,1536840000,823880000,0,0,0,43,13,99.7,72,53.78,16.7,1,Africa,0
Zambia,6,16,2001,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29000000,22000,9332933,9169000,2407000,0.0007019,290587,0,0,0,1964,1100630000,757460000,0,0,1,45,20,99.5,105,42.63,17.1,1,Africa,0
South Africa,6,3,2001,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8481000,2019000000,63000,286648600,40377000,13041000,0.0068133,471443,0,1,0,1920,29354500000,30429300000,0,0,1,25,10,96.9,56,57.66,22.9,1,Africa,1
Tunisia,6,17,2001,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229000,357000000,35000,8793005,9586000,1489000,0.000841,63170,0,39,0,1825,8600960000,5995810000,0,0,0,18,6,101,27,71.98,24.7,1,Africa,0
Burkina Faso,6,17,2001,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000000,7000,2393009,11937000,1205000,0.000511,105869,0,15,0,1960,498150000,170740000,0,0,1,46,16,97,93,49.61,16.5,1,Africa,0
Senegal,3,24,2001,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62000000,9000,3056386,9481000,2606000,0.0005907,76000,0,15,0,1960,1462900000,692990000,0,0,1,41,12,98.8,66,54.98,17,1,Africa,1
DRC,6,17,2001,1,8,2,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,400000000,56000,22143860,51654000,12777000,0.0032049,905355,0,11,0,1960,668930000,1133260000,0,0,1,50,20,98.5,128,45.11,16,1,Africa,0
Ivory Coast,3,6,2001,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82000000,8000,8970807,14786000,3906000,0.0008875,124502,0,15,0,1960,2733770000,3849500000,0,0,1,38,14,106.2,92,50.28,18.7,1,Africa,0
Zimbabwe,5,8,2003,1,13,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,920000000,26000,14731790,12813000,2424000,0.0010488,150871,0,0,0,1965,2325750000,2009500000,0,0,0,31,15,98.7,65,48.19,18.2,1,Africa,0
Zambia,3,9,2005,1,19,9,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122000000,16000,11048520,11090000,2648000,0.000717,290587,0,0,0,1964,2150980000,1574890000,0,0,0,45,20,99.5,105,42.63,17.1,1,Africa,0
South Africa,8,10,2005,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500000,3132000000,55000,332615200,46787000,14227000,0.00676,471443,0,1,0,1920,51885300000,45554800000,0,0,1,25,10,96.9,56,57.66,22.9,1,Africa,1
Libya,4,9,2005,1,12,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1026000,715000000,76000,53421240,5803000,4673000,0.0017393,679359,0,38,0,1951,8164000000,19358200000,0,0,0,23,4,105.9,21,71.59,21.9,1,Africa,0
Zimbabwe,4,9,2005,1,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,251000000,29000,14445150,12519000,2485000,0.0009107,150871,0,0,0,1965,2152660000,1768520000,0,0,1,31,15,98.7,65,48.19,18.2,1,Africa,0
Guinea,4,9,2005,1,17,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82000000,9000,3836921,9214000,1027000,0.0004331,94926,0,14,0,1958,1140480000,559650000,0,0,1,43,18,101.9,119,46.63,17.7,1,Africa,0
Morocco,2,6,2007,1,10,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,2161000000,201000,30098800,30506000,18183000,0.0043405,172487,0,37,0,1847,25274200000,13251200000,0,0,1,21,6,98.1,41,69.61,22.6,1,Africa,0
South Africa,9,9,2007,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9718000,3527000000,56000,318302300,46787000,14738000,0.0064062,471443,0,1,0,1920,74781100000,51563800000,0,0,1,24,14,96.9,59,52.28,22.9,1,Africa,1
El Salvador,14,3,1965,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,4000,47000,2824000,273000,0.00027,8124,0,24,1,1875,190900000,178100000,0,0,1,48,18,97.6,137,49.29,17.5,1,North America,0
Trinidad,21,1,1967,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515000,1000,29432000,995000,0,0.00096,659,0,0,0,1962,457600000,431300000,0,0,0,36,8,98.9,48,64.52,18.6,0,North America,1
Mexico,6,9,1972,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784000,224000000,80000,72616150,52884000,18833000,0.0100608,761606,0,22,1,1831,2252200000,1396200000,0,0,1,43,10,99.4,79,60.27,16.6,1,North America,0
Trinidad,30,11,1972,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949000,1000,33220520,978000,0,0.0006659,659,0,22,1,1962,657120000,518440000,0,0,1,28,7,96.8,46,64.98,18.5,0,North America,1
Canada,22,12,1976,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13025000,3074729000,78000,317106600,23142000,5432000,0.0124603,3854085,0,16,1,1920,38672500000,34073800000,0,0,0,16,7,100.1,17,72.98,27.4,0,North America,1
El Salvador,19,12,1976,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,27880000,8000,2738983,4005000,754000,0.0004306,8124,0,23,1,1875,598730000,514240000,0,0,0,42,12,97.6,105,57.01,17,1,North America,0
Mexico,16,11,1980,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023000,693575000,120000,147847500,65917000,26116000,0.0118712,761606,0,26,1,1831,12085700000,8982800000,0,0,1,42,9,99.4,69,62.55,16.8,1,North America,0
El Salvador,21,12,1980,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000000,14000,3214716,4435000,841000,0.0004754,8124,0,26,1,1875,1039540000,1223430000,1,0,1,42,12,97.6,105,57.01,17,1,North America,0
Cuba,30,11,1980,1,7,2,0,3,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,313000,1136486000,210000,16693750,9720000,2898000,0.0028519,42426,0,0,0,1902,5089000000,4829000000,0,0,0,26,6,102.8,38,70.76,22.3,0,North America,0
Haiti,12,12,1980,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600000,7000,1349615,5266000,489000,0.0003574,10714,0,26,1,1859,266120000,147700000,0,0,1,38,17,96.8,137,47.96,19.1,1,North America,0
Vanuatu,12,9,1998,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11779.88,178000,0,5.18E-06,4710,0,0,0,1981,181130000,61020000,0,0,0,35,8,105.3,52,64.21,18.5,0,Oceania,1
